crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Apple,Red Delicious,2019,103,244,266,Loukkos,Clay,6.63,37.48,2.58,192.2,2255.6,270.0,16.3,26.5,7.6,22.1,64.4,528.7,Surface,2024-02-26:16.8;2024-03-04:21.8;2024-03-11:21.8;2024-03-18:19.1;2024-03-25:21.0;2024-04-01:16.2;2024-04-08:22.8;2024-04-15:19.4;2024-04-22:18.4;2024-04-29:23.1;2024-05-06:17.9;2024-05-13:15.8;2024-05-20:15.3;2024-05-27:21.8;2024-06-03:16.2;2024-06-10:25.3;2024-06-17:13.8;2024-06-24:25.1;2024-07-01:20.6;2024-07-08:19.7;2024-07-15:18.4;2024-07-22:21.2;2024-07-29:19.9;2024-08-05:23.3,474.7,0,3,36.7,17.2,26.3,32.1,15.0,23.0,22.9,10.7,16.4,Severe,Heatwave,0.662,0.736,0.659,26.11;27.02;28.50;24.50;23.43;27.82;22.53;28.77;19.27;31.57;29.06;28.09;31.36;34.43;31.50,647,6516.12,10.07
Apple,Gala,2008,163,268,286,Moulouya,Loam,6.22,30.07,2.42,184.7,2821.5,226.1,17.7,23.9,5.5,15.9,50.2,368.4,Drip,2024-02-20:27.9;2024-02-27:21.5;2024-03-05:20.6;2024-03-12:17.4;2024-03-19:22.1;2024-03-26:18.3;2024-04-02:20.4;2024-04-09:27.7;2024-04-16:19.7;2024-04-23:23.4;2024-04-30:17.9;2024-05-07:19.9;2024-05-14:25.3;2024-05-21:18.1;2024-05-28:25.4;2024-06-04:22.1;2024-06-11:18.3;2024-06-18:21.9;2024-06-25:22.9;2024-07-02:21.9;2024-07-09:15.3;2024-07-16:17.8,465.8,0,7,43.1,16.5,39.8,37.7,14.4,34.8,26.9,10.3,24.9,Mild,Pest_outbreak,0.819,0.787,0.773,27.69;26.00;23.62;16.46;25.87;24.87;25.16;18.19;19.07;28.67;23.76;27.00;24.06;24.07;28.16;21.61;24.37;21.85;21.98;22.54;24.93;21.78;29.58;19.91;23.09;21.95,1634,16896.82,10.34
Avocado,Lamb Hass,2020,159,328,346,Gharb,Loam,5.31,29.07,3.71,152.1,3581.4,483.9,26.2,32.6,22.4,18.9,55.5,674.1,Drip,2024-03-21:22.4;2024-03-28:22.7;2024-04-04:23.2;2024-04-11:20.0;2024-04-18:21.2;2024-04-25:21.0;2024-05-02:21.7;2024-05-09:23.9;2024-05-16:24.7;2024-05-23:28.7;2024-05-30:21.0;2024-06-06:27.0;2024-06-13:23.4;2024-06-20:23.9;2024-06-27:26.0;2024-07-04:20.6;2024-07-11:25.1;2024-07-18:24.5;2024-07-25:25.5;2024-08-01:24.9;2024-08-08:31.4;2024-08-15:22.1;2024-08-22:22.4;2024-08-29:22.1;2024-09-05:22.3;2024-09-12:22.1;2024-09-19:27.6;2024-09-26:28.3;2024-10-03:22.3,691.8,0,7,31.9,15.3,35.0,27.9,13.4,30.7,19.9,9.6,21.9,Mild,None,0.818,0.801,0.624,21.78;24.81;25.03;26.49;32.57;22.73;19.94;17.32;20.24;23.38;31.60;21.20;24.53;23.45;28.88;34.90;21.14;21.33;28.23;26.60,447,9783.64,21.89
Apple,Granny Smith,2009,95,258,278,Loukkos,Clay-Loam,6.55,40.43,3.66,192.7,2882.6,351.9,23.2,34.7,19.3,19.5,61.5,488.2,Drip,2024-03-04:21.1;2024-03-11:18.8;2024-03-18:20.1;2024-03-25:23.8;2024-04-01:20.6;2024-04-08:20.1;2024-04-15:15.9;2024-04-22:22.2;2024-04-29:21.9;2024-05-06:26.5;2024-05-13:19.1;2024-05-20:20.7;2024-05-27:20.7;2024-06-03:24.7;2024-06-10:19.7;2024-06-17:20.8;2024-06-24:21.8;2024-07-01:20.6;2024-07-08:18.7;2024-07-15:20.6;2024-07-22:23.2;2024-07-29:16.9;2024-08-05:20.4;2024-08-12:17.9;2024-08-19:23.6;2024-08-26:15.4;2024-09-02:18.3;2024-09-09:21.1;2024-09-16:24.7;2024-09-23:19.8,619.9,0,14,24.9,15.2,26.7,21.8,13.3,23.4,15.5,9.5,16.7,Moderate,Hail,0.644,0.7,0.629,25.59;22.37;32.05;31.05;27.68;36.44;23.31;21.26;25.01;27.92;29.22;27.04;29.71;22.50;34.63;27.76;33.16;29.67;30.18,1370,11893.81,8.68
Avocado,Fuerte,2017,105,275,313,Loukkos,Clay-Loam,7.0,36.79,3.57,147.8,2727.6,296.8,27.3,33.3,24.7,15.7,61.3,611.7,Drip,2024-02-14:22.0;2024-02-21:22.7;2024-02-28:18.3;2024-03-06:22.6;2024-03-13:16.7;2024-03-20:19.2;2024-03-27:26.3;2024-04-03:26.4;2024-04-10:25.3;2024-04-17:21.1;2024-04-24:23.9;2024-05-01:24.0;2024-05-08:20.5;2024-05-15:28.5;2024-05-22:26.6;2024-05-29:23.3;2024-06-05:24.1;2024-06-12:24.6;2024-06-19:17.9;2024-06-26:23.3;2024-07-03:22.0;2024-07-10:21.0;2024-07-17:23.2;2024-07-24:29.4;2024-07-31:25.9;2024-08-07:22.3;2024-08-14:25.7;2024-08-21:28.2;2024-08-28:26.8,681.8,0,3,37.0,19.7,51.7,32.4,17.2,45.2,23.1,12.3,32.3,Severe,None,0.858,0.749,0.805,27.54;35.99;23.55;34.46;27.54;23.72;24.47;25.21;28.56;29.00;24.07;26.54;36.29;34.43;28.61;26.82;27.19,349,7138.06,20.45
Avocado,Zutano,2012,116,286,317,Loukkos,Clay,5.2,43.6,3.52,137.9,2816.4,318.0,27.7,32.0,15.3,23.1,76.8,698.5,Drip,2024-02-23:23.9;2024-03-01:23.5;2024-03-08:26.7;2024-03-15:26.0;2024-03-22:19.3;2024-03-29:28.4;2024-04-05:28.1;2024-04-12:22.1;2024-04-19:25.2;2024-04-26:25.5;2024-05-03:24.8;2024-05-10:22.3;2024-05-17:22.0;2024-05-24:23.9;2024-05-31:27.5;2024-06-07:25.6;2024-06-14:22.9;2024-06-21:26.3;2024-06-28:15.5;2024-07-05:27.4;2024-07-12:18.8;2024-07-19:22.9,528.6,0,0,36.4,19.6,51.9,31.8,17.2,45.4,22.7,12.3,32.4,Moderate,Frost,0.829,0.779,0.648,33.89;27.19;22.40;27.48;36.16;33.23;27.84;27.84;27.96;38.75;31.13;31.34;34.04;30.48;28.24;28.52;29.09;29.24;32.68;29.64;32.71;29.05;29.76;20.42;33.53;30.97,379,4680.2,12.35
Avocado,Bacon,2022,180,311,337,Haouz,Clay-Loam,6.12,40.43,2.17,165.3,3198.3,284.7,19.8,26.0,17.6,20.7,68.7,503.8,Drip,2024-03-14:25.1;2024-03-21:31.2;2024-03-28:23.8;2024-04-04:24.6;2024-04-11:27.2;2024-04-18:27.3;2024-04-25:27.6;2024-05-02:25.9;2024-05-09:20.6;2024-05-16:28.9;2024-05-23:20.6;2024-05-30:24.9;2024-06-06:21.7;2024-06-13:23.8;2024-06-20:25.0;2024-06-27:25.0;2024-07-04:25.3;2024-07-11:28.8;2024-07-18:25.4;2024-07-25:23.3;2024-08-01:26.9;2024-08-08:27.6;2024-08-15:20.3;2024-08-22:25.8;2024-08-29:26.1;2024-09-05:23.1;2024-09-12:28.1;2024-09-19:23.5;2024-09-26:24.4;2024-10-03:23.5,755.2,0,6,28.9,10.2,28.8,25.3,8.9,25.2,18.1,6.4,18.0,Mild,None,0.606,0.651,0.554,35.52;32.67;25.03;38.26;32.55;26.67;16.88;38.44;21.87;20.72;32.73;39.11;34.36;30.67;30.80;31.97,360,6797.05,18.88
Avocado,Lamb Hass,2014,124,307,329,Loukkos,Sandy,6.16,8.0,1.78,107.7,2371.8,314.4,22.7,27.7,11.4,24.2,69.2,513.4,Drip,2024-03-26:26.8;2024-04-02:21.1;2024-04-09:23.3;2024-04-16:25.7;2024-04-23:21.1;2024-04-30:24.3;2024-05-07:20.0;2024-05-14:22.2;2024-05-21:25.0;2024-05-28:19.2;2024-06-04:25.3;2024-06-11:23.9;2024-06-18:25.7;2024-06-25:24.7;2024-07-02:28.1;2024-07-09:24.4;2024-07-16:22.7,403.4,0,4,30.6,13.9,39.3,26.8,12.1,34.4,19.2,8.7,24.6,Mild,None,0.68,0.807,0.595,11.88;11.77;19.03;13.67;20.61;11.97;16.26;11.24;24.65;9.66;16.39;17.85;16.86;14.17;14.42,303,9712.52,32.05
Kaki,Fuyu,2017,125,295,326,Loukkos,Clay-Loam,7.5,33.77,1.9,177.8,3051.4,434.2,27.7,33.3,24.7,18.3,65.7,568.9,Drip,2024-03-27:19.4;2024-04-03:18.3;2024-04-10:17.0;2024-04-17:18.1;2024-04-24:16.3;2024-05-01:20.1;2024-05-08:17.7;2024-05-15:20.7;2024-05-22:15.3;2024-05-29:21.0;2024-06-05:22.5;2024-06-12:14.0;2024-06-19:21.1;2024-06-26:23.7;2024-07-03:16.4;2024-07-10:25.0;2024-07-17:21.3;2024-07-24:17.9,345.7,0,3,28.7,11.6,31.5,25.1,10.2,27.5,17.9,7.3,19.7,Moderate,None,0.65,0.685,0.586,22.12;30.99;30.34;28.17;20.52;24.01;30.89;26.07;35.87;27.20;26.29;24.04;26.03;24.74;28.62;29.74;21.89;19.44;17.17;27.72;20.47;15.74,438,6832.91,15.6
Avocado,Zutano,2013,119,276,294,Haouz,Clay-Loam,6.7,36.33,2.92,173.0,2697.7,246.6,22.1,30.9,15.1,23.0,58.3,589.8,Drip,2024-03-08:21.3;2024-03-15:24.1;2024-03-22:24.0;2024-03-29:27.3;2024-04-05:25.4;2024-04-12:23.9;2024-04-19:26.5;2024-04-26:28.2;2024-05-03:25.7;2024-05-10:24.0;2024-05-17:20.1;2024-05-24:20.8;2024-05-31:23.1;2024-06-07:22.2;2024-06-14:23.4;2024-06-21:24.2;2024-06-28:25.6;2024-07-05:23.8;2024-07-12:25.5;2024-07-19:24.2;2024-07-26:18.1,501.1,0,1,27.7,16.0,40.4,24.3,14.0,35.3,17.3,10.0,25.2,None,Heatwave,0.734,0.789,0.673,24.95;23.71;25.10;24.72;27.23;27.19;26.48;28.43;31.82;30.74;19.78;14.97;30.67;20.31;25.45,206,8618.63,41.84
Apple,Gala,2015,146,266,286,Souss-Massa,Sandy,6.66,8.0,0.5,166.3,2010.8,178.8,21.2,25.2,13.7,21.7,51.2,606.2,Drip,2024-03-15:19.5;2024-03-22:19.9;2024-03-29:17.2;2024-04-05:18.7;2024-04-12:17.3;2024-04-19:19.5;2024-04-26:25.1;2024-05-03:15.9;2024-05-10:15.2;2024-05-17:24.4;2024-05-24:19.4;2024-05-31:18.0;2024-06-07:23.1;2024-06-14:18.2;2024-06-21:25.5;2024-06-28:22.0;2024-07-05:18.5;2024-07-12:26.5;2024-07-19:18.2,382.1,19,0,48.8,19.8,36.4,42.7,17.3,31.9,30.5,12.4,22.8,None,None,0.788,0.701,0.805,15.61;13.36;15.83;8.94;10.63;20.40;12.04;10.29;17.41;20.34;18.24;19.48;11.59;8.60;21.76;13.55;13.87;20.98;17.50,1336,13974.91,10.46
Apple,Gala,2008,165,226,237,Haouz,Clay,6.76,42.23,3.21,218.2,1613.5,270.8,21.5,31.1,16.7,17.5,49.6,621.3,Sprinkler,2024-04-09:16.7;2024-04-16:19.3;2024-04-23:19.2;2024-04-30:20.9;2024-05-07:22.4;2024-05-14:22.6;2024-05-21:18.3;2024-05-28:19.5;2024-06-04:20.8;2024-06-11:19.3;2024-06-18:24.8;2024-06-25:21.5;2024-07-02:22.2;2024-07-09:22.0;2024-07-16:23.5;2024-07-23:20.5;2024-07-30:16.1,349.7,11,0,38.7,19.0,33.2,33.8,16.6,29.0,24.2,11.9,20.7,Moderate,None,0.757,0.797,0.676,40.56;31.40;20.93;32.24;30.57;34.66;31.88;28.23;23.34;27.91;25.03;26.24;31.50;36.37;30.63;23.47;30.85;34.24;26.11;28.25;28.92,964,13354.45,13.85
Apple,Fuji,2011,102,230,252,Haouz,Sandy,6.45,8.0,1.65,198.1,1695.7,318.0,18.9,32.1,9.7,22.8,45.8,421.8,Surface,2024-04-09:23.8;2024-04-16:18.3;2024-04-23:27.7;2024-04-30:18.3;2024-05-07:20.6;2024-05-14:24.6;2024-05-21:26.0;2024-05-28:26.2;2024-06-04:23.6;2024-06-11:23.1;2024-06-18:21.8;2024-06-25:22.3;2024-07-02:18.3;2024-07-09:17.5;2024-07-16:20.0;2024-07-23:19.5;2024-07-30:18.6;2024-08-06:22.1;2024-08-13:22.9;2024-08-20:20.3,435.5,0,2,34.2,12.7,32.5,29.9,11.1,28.5,21.4,7.9,20.3,Moderate,None,0.734,0.786,0.698,10.39;23.34;20.49;17.62;13.98;10.68;13.33;19.90;23.48;21.94;12.80;9.96;15.63;7.04;16.45;14.34;12.90;7.82;17.31;12.60;9.74,400,12471.49,31.18
Apple,Granny Smith,2022,157,229,245,Moulouya,Loam,7.2,26.17,2.52,191.7,2048.8,398.2,17.0,25.9,11.3,19.7,58.0,398.5,Drip,2024-03-18:19.3;2024-03-25:21.1;2024-04-01:22.7;2024-04-08:17.6;2024-04-15:24.5;2024-04-22:19.2;2024-04-29:19.9;2024-05-06:17.8;2024-05-13:12.7;2024-05-20:22.7;2024-05-27:22.2;2024-06-03:19.2;2024-06-10:20.2;2024-06-17:21.5;2024-06-24:15.3;2024-07-01:18.4,314.3,0,2,36.4,19.2,36.5,31.8,16.8,31.9,22.7,12.0,22.8,Mild,None,0.678,0.787,0.634,18.71;23.26;27.52;17.78;22.63;24.28;25.47;23.15;20.70;18.63;22.74;17.53;9.21;24.32;26.42;11.72;17.81;25.14;31.61;22.45,981,7631.66,7.78
Avocado,Lamb Hass,2022,159,328,370,Haouz,Clay,5.81,38.8,2.61,126.2,3353.2,279.8,23.4,36.2,16.3,19.1,44.4,539.9,Drip,2024-02-13:23.5;2024-02-20:33.6;2024-02-27:24.9;2024-03-05:21.7;2024-03-12:22.7;2024-03-19:27.4;2024-03-26:24.3;2024-04-02:19.7;2024-04-09:26.8;2024-04-16:22.0;2024-04-23:29.6;2024-04-30:27.2;2024-05-07:22.7;2024-05-14:27.8;2024-05-21:24.2;2024-05-28:26.6;2024-06-04:25.5;2024-06-11:21.5,451.7,0,5,28.4,12.9,42.5,24.8,11.3,37.2,17.7,8.1,26.5,Severe,None,0.856,0.669,0.674,33.82;27.11;29.50;22.69;29.40;26.63;31.90;32.81;39.12;30.08;28.93;28.34;25.88;28.99;26.14;28.23;33.40,219,7589.65,34.66
Avocado,Hass,2021,125,295,313,Moulouya,Clay,6.13,33.51,2.51,182.4,2853.3,367.2,22.9,27.9,13.4,21.6,57.6,533.1,Drip,2024-03-18:21.2;2024-03-25:28.8;2024-04-01:23.0;2024-04-08:27.7;2024-04-15:28.6;2024-04-22:27.0;2024-04-29:22.7;2024-05-06:25.2;2024-05-13:23.9;2024-05-20:21.3;2024-05-27:25.0;2024-06-03:20.5;2024-06-10:27.6;2024-06-17:22.6;2024-06-24:24.6;2024-07-01:24.8;2024-07-08:23.2;2024-07-15:25.8;2024-07-22:22.6,466.1,0,0,38.0,13.9,40.9,33.2,12.1,35.8,23.7,8.7,25.6,Mild,None,0.802,0.756,0.718,27.53;28.18;30.32;27.17;24.24;28.35;33.88;24.73;20.94;30.31;24.78;15.55;29.14;22.92;24.92;26.82;26.18;28.52;23.37;27.64;24.16,359,11528.62,32.11
Apple,Granny Smith,2006,135,279,297,Loukkos,Sandy-Loam,6.85,15.86,2.65,189.2,1753.5,298.4,25.5,32.8,16.5,19.1,68.0,501.4,Sprinkler,2024-02-25:16.8;2024-03-03:22.9;2024-03-10:25.1;2024-03-17:19.7;2024-03-24:19.5;2024-03-31:20.2;2024-04-07:23.5;2024-04-14:17.2;2024-04-21:20.7;2024-04-28:22.9;2024-05-05:21.5;2024-05-12:20.6;2024-05-19:23.0;2024-05-26:11.9;2024-06-02:22.0;2024-06-09:18.0;2024-06-16:14.5;2024-06-23:21.5;2024-06-30:24.1;2024-07-07:19.6;2024-07-14:22.9,428.2,0,7,51.3,22.2,37.7,44.9,19.4,33.0,32.1,13.9,23.5,None,None,0.795,0.735,0.857,17.39;18.73;20.66;18.38;25.81;15.38;19.06;14.84;12.24;15.43;18.01;16.25;15.06;11.85;17.81;11.41;21.60;18.55;11.62;16.79;14.80;19.62;24.21;9.74;18.70,1151,16745.97,14.55
